index,Position,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,ContestNumber,AveragePointPerDollar
209,RP,Devin Smeltzer,18901758,P,5600,MIN@BOS 08/26/2021 07:10PM ET,MIN,14.1,112261898,0.002517857142857143
210,1B/3B,Max Muncy,18900930,1B/3B,5600,LAD@SD 08/26/2021 09:10PM ET,LAD,9.24,112261898,0.00165
211,SP,Dane Dunning,18901757,P,5600,TEX@CLE 08/26/2021 07:10PM ET,TEX,11.8,112261898,0.0021071428571428573
212,SP,Paul Blackburn,18901755,P,5600,NYY@OAK 08/26/2021 09:40PM ET,OAK,11.48,112261898,0.00205
213,3B,Nolan Arenado,18900933,3B,5500,STL@PIT 08/26/2021 07:05PM ET,STL,8.06,112261898,0.0014654545454545456
214,RP,John Gant,18900922,P,5500,MIN@BOS 08/26/2021 07:10PM ET,MIN,6.16,112261898,0.0011200000000000001
215,RP,Beau Burrows,18901759,P,5500,MIN@BOS 08/26/2021 07:10PM ET,MIN,-1.48,112261898,-0.0002690909090909091
216,SP,Charlie Barnes,18901760,P,5500,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.3,112261898,0.0006
217,OF,Franmil Reyes,18900935,OF,5500,TEX@CLE 08/26/2021 07:10PM ET,CLE,8.76,112261898,0.0015927272727272728
218,RP,Hyeon-Jong Yang,18901761,P,5500,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.03,112261898,0.0009145454545454546
219,C,Salvador Perez,18900934,C,5500,KC@SEA 08/26/2021 10:10PM ET,KC,8.08,112261898,0.001469090909090909
220,RP,Luis Oviedo,18901765,P,5400,STL@PIT 08/26/2021 07:05PM ET,PIT,1.75,112261898,0.00032407407407407406
221,RP,Edward Cabrera,18901764,P,5400,WAS@MIA 08/26/2021 07:10PM ET,MIA,7.45,112261898,0.0013796296296296297
222,C,J.T. Realmuto,18900938,C,5400,ARI@PHI 08/26/2021 07:05PM ET,PHI,7.56,112261898,0.0014
223,RP,Robinson Leyer,18901763,P,5400,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
224,2B,Trea Turner,18900937,2B,5400,LAD@SD 08/26/2021 09:10PM ET,LAD,9.73,112261898,0.001801851851851852
225,RP,Taylor Hearn,18901762,P,5400,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.3,112261898,0.0009814814814814814
512,RP,Tyler Rogers,18902118,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,2.76,112261898,0.00069
226,OF,Starling Marte,18900936,OF,5400,NYY@OAK 08/26/2021 09:40PM ET,OAK,10.7,112261898,0.001981481481481481
227,3B/OF,Kris Bryant,18900939,3B/OF,5300,SF@NYM 08/26/2021 07:10PM ET,SF,8.41,112261898,0.0015867924528301888
228,RP,Danny Coulombe,18901766,P,5300,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.76,112261898,0.0007094339622641509
229,SP,Kyle Cody,18901767,P,5300,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.99,112261898,0.0005641509433962265
230,2B/OF,Mookie Betts,18900941,2B/OF,5200,LAD@SD 08/26/2021 09:10PM ET,LAD,9.61,112261898,0.001848076923076923
231,3B,Manny Machado,18900943,3B,5200,LAD@SD 08/26/2021 09:10PM ET,SD,8.66,112261898,0.0016653846153846154
232,RP,Michel Baez,18901769,P,5200,LAD@SD 08/26/2021 09:10PM ET,SD,0,112261898,0
233,SP,Kohei Arihara,18901768,P,5200,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.27,112261898,0.0010134615384615384
234,SP,Brad Keller,18900923,P,5200,KC@SEA 08/26/2021 10:10PM ET,KC,10.76,112261898,0.0020692307692307694
235,SS,Adalberto Mondesi,18900944,SS,5200,KC@SEA 08/26/2021 10:10PM ET,KC,11.4,112261898,0.002192307692307692
236,SS,Javier Baez,18900947,SS,5100,SF@NYM 08/26/2021 07:10PM ET,NYM,8.07,112261898,0.0015823529411764707
237,RP,Matt Strahm,18901771,P,5100,LAD@SD 08/26/2021 09:10PM ET,SD,0.23,112261898,4.5098039215686275e-05
238,SP,Wes Benjamin,18901770,P,5100,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.48,112261898,0.00048627450980392154
239,OF,Aaron Judge,18900945,OF,5100,NYY@OAK 08/26/2021 09:40PM ET,NYY,8.89,112261898,0.001743137254901961
240,1B,Matt Olson,18900946,1B,5100,NYY@OAK 08/26/2021 09:40PM ET,OAK,9.34,112261898,0.0018313725490196077
241,1B,Rhys Hoskins,18900950,1B,5000,ARI@PHI 08/26/2021 07:05PM ET,PHI,8.64,112261898,0.0017280000000000002
242,2B,Jean Segura,18900951,2B,5000,ARI@PHI 08/26/2021 07:05PM ET,PHI,7.68,112261898,0.001536
243,OF,J.D. Martinez,18900948,OF,5000,MIN@BOS 08/26/2021 07:10PM ET,BOS,8.8,112261898,0.00176
244,C,Will Smith,18900949,C,5000,LAD@SD 08/26/2021 09:10PM ET,LAD,7.8,112261898,0.00156
245,SS,Corey Seager,18900952,SS,5000,LAD@SD 08/26/2021 09:10PM ET,LAD,8,112261898,0.0016
246,RP,Pierce Johnson,18901773,P,5000,LAD@SD 08/26/2021 09:10PM ET,SD,3.63,112261898,0.000726
247,RP,Drew Anderson,18901772,P,5000,TEX@CLE 08/26/2021 07:10PM ET,TEX,1.99,112261898,0.000398
248,1B,Pete Alonso,18900956,1B,4900,SF@NYM 08/26/2021 07:10PM ET,NYM,8.3,112261898,0.0016938775510204082
249,SS,Francisco Lindor,18900957,SS,4900,SF@NYM 08/26/2021 07:10PM ET,NYM,7.03,112261898,0.0014346938775510205
250,OF,Ketel Marte,18900953,OF,4900,ARI@PHI 08/26/2021 07:05PM ET,ARI,8.64,112261898,0.0017632653061224492
251,3B,Justin Turner,18900955,3B,4900,LAD@SD 08/26/2021 09:10PM ET,LAD,8.1,112261898,0.0016530612244897958
252,2B,Whit Merrifield,18900954,2B,4900,KC@SEA 08/26/2021 10:10PM ET,KC,8.66,112261898,0.0017673469387755102
253,1B,Paul Goldschmidt,18900960,1B,4800,STL@PIT 08/26/2021 07:05PM ET,STL,8.44,112261898,0.0017583333333333333
254,OF,Kyle Schwarber,18900959,OF,4800,MIN@BOS 08/26/2021 07:10PM ET,BOS,9.1,112261898,0.0018958333333333334
255,C,John Hicks,18900958,C,4800,TEX@CLE 08/26/2021 07:10PM ET,TEX,8,112261898,0.0016666666666666668
256,C,Carson Kelly,18900964,C,4700,ARI@PHI 08/26/2021 07:05PM ET,ARI,6.63,112261898,0.0014106382978723404
257,OF,Hunter Renfroe,18900961,OF,4700,MIN@BOS 08/26/2021 07:10PM ET,BOS,7.9,112261898,0.0016808510638297873
258,2B,Kike Hernandez,18900963,2B,4700,MIN@BOS 08/26/2021 07:10PM ET,BOS,7.89,112261898,0.0016787234042553191
259,3B,Matt Chapman,18900962,3B,4700,NYY@OAK 08/26/2021 09:40PM ET,OAK,6.87,112261898,0.0014617021276595746
260,3B/OF,Chris Taylor,18900965,3B/OF,4600,LAD@SD 08/26/2021 09:10PM ET,LAD,8.68,112261898,0.0018869565217391304
261,SS,Brandon Crawford,18900971,SS,4500,SF@NYM 08/26/2021 07:10PM ET,SF,8.67,112261898,0.0019266666666666666
262,2B/OF,Josh Rojas,18900967,2B/OF,4500,ARI@PHI 08/26/2021 07:05PM ET,ARI,7.13,112261898,0.0015844444444444445
263,1B/C,Jacob Nottingham,18900969,C/1B,4500,KC@SEA 08/26/2021 10:10PM ET,SEA,4.73,112261898,0.0010511111111111112
264,2B/SS,Jazz Chisholm Jr.,18900973,2B/SS,4400,WAS@MIA 08/26/2021 07:10PM ET,MIA,7.99,112261898,0.001815909090909091
265,OF,Mitch Haniger,18900972,OF,4400,KC@SEA 08/26/2021 10:10PM ET,SEA,8.31,112261898,0.0018886363636363638
266,C,Buster Posey,18900975,C,4300,SF@NYM 08/26/2021 07:10PM ET,SF,8.14,112261898,0.0018930232558139535
267,2B/SS,Nick Maton,18900976,2B/SS,4300,ARI@PHI 08/26/2021 07:05PM ET,PHI,4.31,112261898,0.0010023255813953488
268,OF,Tommy Pham,18900978,OF,4300,LAD@SD 08/26/2021 09:10PM ET,SD,6.84,112261898,0.0015906976744186046
269,2B,Tommy Edman,18900982,2B,4200,STL@PIT 08/26/2021 07:05PM ET,STL,7.24,112261898,0.001723809523809524
270,SS,Miguel Rojas,18900981,SS,4200,WAS@MIA 08/26/2021 07:10PM ET,MIA,6.98,112261898,0.001661904761904762
271,1B,Brandon Belt,18900984,1B,4200,SF@NYM 08/26/2021 07:10PM ET,SF,7.99,112261898,0.0019023809523809525
272,SS,Amed Rosario,18900980,SS,4200,TEX@CLE 08/26/2021 07:10PM ET,CLE,7.4,112261898,0.001761904761904762
273,OF,Joey Gallo,18900979,OF,4200,NYY@OAK 08/26/2021 09:40PM ET,NYY,8.16,112261898,0.0019428571428571429
274,OF,Giancarlo Stanton,18900983,OF,4200,NYY@OAK 08/26/2021 09:40PM ET,NYY,7.95,112261898,0.001892857142857143
275,RP,Luis Garcia,18901785,P,4100,STL@PIT 08/26/2021 07:05PM ET,STL,3.71,112261898,0.0009048780487804878
276,RP,Shea Spitzbarth,18901817,P,4100,STL@PIT 08/26/2021 07:05PM ET,PIT,0.83,112261898,0.0002024390243902439
277,RP,Blake Cederlind,18901818,P,4100,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
278,RP,Justin Miller,18901819,P,4100,STL@PIT 08/26/2021 07:05PM ET,STL,0.91,112261898,0.00022195121951219514
279,SP,Genesis Cabrera,18901838,P,4100,STL@PIT 08/26/2021 07:05PM ET,STL,3.04,112261898,0.0007414634146341464
280,RP,Junior Fernandez,18901845,P,4100,STL@PIT 08/26/2021 07:05PM ET,STL,1.62,112261898,0.00039512195121951224
281,RP,Duane Underwood Jr.,18901856,P,4100,STL@PIT 08/26/2021 07:05PM ET,PIT,4.03,112261898,0.0009829268292682928
282,RP,Chasen Shreve,18901858,P,4100,STL@PIT 08/26/2021 07:05PM ET,PIT,2.42,112261898,0.0005902439024390244
283,RP,Keury Mella,18901880,P,4100,STL@PIT 08/26/2021 07:05PM ET,PIT,-5.12,112261898,-0.001248780487804878
284,SP,Quinn Priester,18901886,P,4100,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
285,RP,Shelby Miller,18901888,P,4100,STL@PIT 08/26/2021 07:05PM ET,PIT,-4.9,112261898,-0.0011951219512195124
286,RP,Brandon Waddell,18901910,P,4100,STL@PIT 08/26/2021 07:05PM ET,STL,0.8,112261898,0.0001951219512195122
287,RP,Kyle Keller,18901921,P,4100,STL@PIT 08/26/2021 07:05PM ET,PIT,1.69,112261898,0.0004121951219512195
288,RP,Tyler Webb,18901926,P,4100,STL@PIT 08/26/2021 07:05PM ET,STL,-0.36,112261898,-8.780487804878048e-05
289,1B,Josh Bell,18900989,1B,4100,WAS@MIA 08/26/2021 07:10PM ET,WAS,7.18,112261898,0.0017512195121951219
290,SP,Cade Cavalli,18901798,P,4100,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
291,RP,Alexander Guillen,18901803,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
292,RP,Luis Madero,18901805,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,-0.28,112261898,-6.829268292682928e-05
293,RP,Javy Guerra,18901806,P,4100,WAS@MIA 08/26/2021 07:10PM ET,WAS,-1.88,112261898,-0.0004585365853658536
294,RP,Zach Pop,18901816,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.63,112261898,0.0006414634146341463
295,RP,Kyle McGowin,18901820,P,4100,WAS@MIA 08/26/2021 07:10PM ET,WAS,3.35,112261898,0.0008170731707317074
296,SP,Tyler Dyson,18901831,P,4100,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
297,RP,Sam Clay,18901835,P,4100,WAS@MIA 08/26/2021 07:10PM ET,WAS,0.98,112261898,0.00023902439024390244
298,RP,Andrew Bellatti,18901855,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,-2.48,112261898,-0.0006048780487804878
299,RP,Steven Okert,18901859,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,3.63,112261898,0.0008853658536585366
300,RP,Shawn Morimando,18901864,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,1.36,112261898,0.00033170731707317077
301,SP,Cole Henry,18901868,P,4100,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
302,RP,Patrick Murphy,18901875,P,4100,WAS@MIA 08/26/2021 07:10PM ET,WAS,1.52,112261898,0.0003707317073170732
303,RP,Tommy Eveld,18901878,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
304,SP,Jorge Guzman,18901920,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,-4.12,112261898,-0.0010048780487804877
305,RP,Dylan Floro,18901922,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.97,112261898,0.000724390243902439
306,OF,Mike Yastrzemski,18900987,OF,4100,SF@NYM 08/26/2021 07:10PM ET,SF,7.29,112261898,0.001778048780487805
307,RP,Seth Lugo,18901774,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,3.72,112261898,0.0009073170731707318
308,RP,Robert Gsellman,18901781,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,3.01,112261898,0.0007341463414634146
309,RP,Miguel Castro,18901783,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,3.04,112261898,0.0007414634146341464
310,RP,Aaron Loup,18901786,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,3.28,112261898,0.0007999999999999999
311,SP,Jordan Yamamoto,18901788,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,5.3,112261898,0.0012926829268292684
312,RP,Jake Reed,18901795,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,3.95,112261898,0.0009634146341463416
313,RP,Jose Alvarez,18901809,P,4100,SF@NYM 08/26/2021 07:10PM ET,SF,2.99,112261898,0.0007292682926829269
314,RP,Camilo Doval,18901830,P,4100,SF@NYM 08/26/2021 07:10PM ET,SF,2.65,112261898,0.0006463414634146342
315,RP,Stephen Tarpley,18901834,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,-6.4,112261898,-0.0015609756097560976
316,RP,Sam Wolff,18901836,P,4100,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
317,RP,Rico Garcia,18901841,P,4100,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
318,SP,Oscar De La Cruz,18901874,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
319,RP,Jeurys Familia,18901887,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,3.36,112261898,0.0008195121951219511
320,RP,Tyler Cyr,18901896,P,4100,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
321,SP,Gregory Santos,18901897,P,4100,SF@NYM 08/26/2021 07:10PM ET,SF,-1.23,112261898,-0.0003
322,RP,Jarlin Garcia,18901900,P,4100,SF@NYM 08/26/2021 07:10PM ET,SF,4.06,112261898,0.0009902439024390244
323,SP,Tristan Beck,18901905,P,4100,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
324,RP,Drew Smith,18901915,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,4.43,112261898,0.0010804878048780487
325,RP,Humberto Castellanos,18901789,P,4100,ARI@PHI 08/26/2021 07:05PM ET,ARI,5.81,112261898,0.0014170731707317072
326,RP,Ramon Rosso,18901791,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.4,112261898,0.0005853658536585366
327,RP,Brandon Kintzler,18901793,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,1.62,112261898,0.00039512195121951224
328,RP,Connor Brogdon,18901797,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.84,112261898,0.0006926829268292683
329,RP,Sean Poppen,18901810,P,4100,ARI@PHI 08/26/2021 07:05PM ET,ARI,2.26,112261898,0.0005512195121951219
330,SP,Hans Crouse,18901823,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,0,112261898,0
331,RP,Braeden Ogle,18901825,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,0,112261898,0
332,RP,Noe Ramirez,18901826,P,4100,ARI@PHI 08/26/2021 07:05PM ET,ARI,2.23,112261898,0.0005439024390243903
333,RP,David Paulino,18901827,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,-1.3,112261898,-0.00031707317073170733
334,RP,Kevin Ginkel,18901828,P,4100,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.82,112261898,0.0004439024390243903
335,SP,David Parkinson,18901839,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,0,112261898,0
336,RP,J.B. Wendelken,18901847,P,4100,ARI@PHI 08/26/2021 07:05PM ET,ARI,2.36,112261898,0.0005756097560975609
337,RP,Luis Frias,18901848,P,4100,ARI@PHI 08/26/2021 07:05PM ET,ARI,0,112261898,0
338,SP,Ian Kennedy,18901857,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.97,112261898,0.000724390243902439
339,RP,Joe Mantiply,18901865,P,4100,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.55,112261898,0.0003780487804878049
340,RP,Bailey Falter,18901867,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,5.2,112261898,0.0012682926829268293
341,RP,Archie Bradley,18901873,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.72,112261898,0.0006634146341463415
342,RP,Brady Lail,18901906,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,-0.95,112261898,-0.00023170731707317072
343,RP,Damon Jones,18901917,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,-1.05,112261898,-0.00025609756097560977
344,SP,Enyel De Los Santos,18901919,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,3.37,112261898,0.0008219512195121951
345,RP,Ty Tice,18901923,P,4100,ARI@PHI 08/26/2021 07:05PM ET,ARI,2.48,112261898,0.0006048780487804878
346,SP,Adonis Medina,18901927,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,0,112261898,0
347,RP,Brandon Workman,18901800,P,4100,MIN@BOS 08/26/2021 07:10PM ET,BOS,1.68,112261898,0.00040975609756097557
348,RP,Joe Harvey,18901804,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
349,RP,Brandon Brennan,18901807,P,4100,MIN@BOS 08/26/2021 07:10PM ET,BOS,5.75,112261898,0.0014024390243902438
350,SP,Simeon Woods Richardson,18901813,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
351,RP,Nick Vincent,18901832,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,6.38,112261898,0.0015560975609756097
352,RP,Austin Brice,18901837,P,4100,MIN@BOS 08/26/2021 07:10PM ET,BOS,1.52,112261898,0.0003707317073170732
353,SP,Andrew Albers,18901842,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,13.2,112261898,0.003219512195121951
354,RP,John Schreiber,18901849,P,4100,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
355,RP,Kyle Barraclough,18901860,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,1.42,112261898,0.00034634146341463415
356,RP,Alex Colome,18901872,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,2.2,112261898,0.0005365853658536586
357,RP,Ian Hamilton,18901876,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
358,RP,Cody Stashak,18901877,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.14,112261898,0.0007658536585365854
359,RP,Durbin Feltman,18901885,P,4100,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
360,RP,Caleb Simpson,18901889,P,4100,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
361,SP,Stephen Gonsalves,18901894,P,4100,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
362,RP,Luke Farrell,18901903,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,4.28,112261898,0.0010439024390243904
363,SP,Matt Canterino,18901911,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
364,RP,Austin Davis,18901918,P,4100,MIN@BOS 08/26/2021 07:10PM ET,BOS,2.94,112261898,0.0007170731707317073
365,SS,Jake Cronenworth,18900986,SS,4100,LAD@SD 08/26/2021 09:10PM ET,SD,8.23,112261898,0.002007317073170732
366,OF,Trent Grisham,18900988,OF,4100,LAD@SD 08/26/2021 09:10PM ET,SD,7.54,112261898,0.0018390243902439024
367,RP,Keone Kela,18901799,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,3.13,112261898,0.0007634146341463415
368,RP,Javy Guerra,18901808,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,0,112261898,0
369,RP,Alex Vesia,18901811,P,4100,LAD@SD 08/26/2021 09:10PM ET,LAD,4.35,112261898,0.0010609756097560974
370,SP,Sam McWilliams,18901815,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,0,112261898,0
371,RP,Andre Jackson,18901840,P,4100,LAD@SD 08/26/2021 09:10PM ET,LAD,15.4,112261898,0.00375609756097561
372,RP,Tim Hill,18901850,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,2.56,112261898,0.000624390243902439
373,SP,Drew Pomeranz,18901863,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,3.49,112261898,0.000851219512195122
374,RP,Nick Ramirez,18901882,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,2.6,112261898,0.0006341463414634147
375,RP,Tommy Kahnle,18901883,P,4100,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
376,SP,Michael Grove,18901891,P,4100,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
377,RP,Parker Markel,18901892,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,0,112261898,0
378,RP,Jose Castillo,18901895,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,0,112261898,0
379,RP,Daniel Hudson,18901899,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,4.26,112261898,0.0010390243902439025
380,RP,Nick Tropeano,18901902,P,4100,LAD@SD 08/26/2021 09:10PM ET,LAD,3.08,112261898,0.000751219512195122
381,RP,Blake Treinen,18901908,P,4100,LAD@SD 08/26/2021 09:10PM ET,LAD,3.73,112261898,0.0009097560975609756
382,RP,Yefry Ramirez,18901925,P,4100,LAD@SD 08/26/2021 09:10PM ET,LAD,7.9,112261898,0.0019268292682926831
383,RP,Francisco Perez,18901802,P,4100,TEX@CLE 08/26/2021 07:10PM ET,CLE,-6.6,112261898,-0.0016097560975609755
384,RP,Bryan Shaw,18901814,P,4100,TEX@CLE 08/26/2021 07:10PM ET,CLE,2.94,112261898,0.0007170731707317073
385,RP,Josh Sborz,18901821,P,4100,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.89,112261898,0.0007048780487804878
386,RP,Tyson Miller,18901822,P,4100,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
387,SP,Brock Burke,18901824,P,4100,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
388,SP,Jharel Cotton,18901846,P,4100,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.87,112261898,0.0007
389,RP,Yerry Rodriguez,18901851,P,4100,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
390,RP,Emmanuel Clase,18901862,P,4100,TEX@CLE 08/26/2021 07:10PM ET,CLE,3.57,112261898,0.0008707317073170731
391,RP,Cam Hill,18901881,P,4100,TEX@CLE 08/26/2021 07:10PM ET,CLE,0,112261898,0
392,RP,John King,18901907,P,4100,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.23,112261898,0.0012756097560975611
393,SP,Scott Moss,18901909,P,4100,TEX@CLE 08/26/2021 07:10PM ET,CLE,0,112261898,0
394,RP,Joe Palumbo,18901913,P,4100,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
395,SP,Trevor Stephan,18901916,P,4100,TEX@CLE 08/26/2021 07:10PM ET,CLE,3.9,112261898,0.0009512195121951219
396,RP,Justin Garza,18901924,P,4100,TEX@CLE 08/26/2021 07:10PM ET,CLE,4.54,112261898,0.0011073170731707316
397,SP,Jonathan Loaisiga,18901775,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,4.47,112261898,0.0010902439024390244
398,SP,Mike Fiers,18901778,P,4100,NYY@OAK 08/26/2021 09:40PM ET,OAK,1.8,112261898,0.00043902439024390245
399,SP,Clarke Schmidt,18901779,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
400,RP,Lucas Luetge,18901787,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,4.04,112261898,0.0009853658536585366
401,RP,Wandy Peralta,18901790,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,2.3,112261898,0.0005609756097560975
402,SP,Clay Holmes,18901801,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,2.85,112261898,0.0006951219512195123
403,RP,Deolis Guerra,18901812,P,4100,NYY@OAK 08/26/2021 09:40PM ET,OAK,3.7,112261898,0.0009024390243902439
404,RP,Sal Romano,18901829,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,1.91,112261898,0.00046585365853658536
405,RP,Chad Green,18901866,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,4.76,112261898,0.0011609756097560975
406,RP,Joely Rodriguez,18901869,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,2.14,112261898,0.0005219512195121952
407,SP,Albert Abreu,18901871,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,4.32,112261898,0.0010536585365853658
408,RP,Montana DuRapau,18901890,P,4100,NYY@OAK 08/26/2021 09:40PM ET,OAK,0,112261898,0
409,RP,Nick Goody,18901893,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
410,RP,Addison Russ,18901898,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
411,RP,Matt Blackham,18901901,P,4100,NYY@OAK 08/26/2021 09:40PM ET,OAK,0,112261898,0
412,RP,Domingo Acevedo,18901904,P,4100,NYY@OAK 08/26/2021 09:40PM ET,OAK,1.25,112261898,0.0003048780487804878
413,RP,Yusmeiro Petit,18901912,P,4100,NYY@OAK 08/26/2021 09:40PM ET,OAK,2.42,112261898,0.0005902439024390244
414,3B,Kyle Seager,18900985,3B,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,7.52,112261898,0.0018341463414634144
415,SP,Jakob Junis,18901776,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,5.73,112261898,0.0013975609756097561
416,RP,Ronald Bolanos,18901777,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,9.55,112261898,0.002329268292682927
417,SP,Jackson Kowar,18901780,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,-4.98,112261898,-0.0012146341463414635
418,RP,Ryan Weber,18901782,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,-0.06,112261898,-1.4634146341463415e-05
419,SP,Kyle Zimmer,18901784,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,2.69,112261898,0.0006560975609756097
420,SP,Ervin Santana,18901792,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,3.61,112261898,0.0008804878048780488
421,SP,Asher Wojciechowski,18901794,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,8.8,112261898,0.0021463414634146343
