last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Marte, Ketel,606466,2020,27,181,195,52,35,14,1,2,21,7,10.8,3.6,.287,.409,.323,.732,.122,17,54,74,0,1,33,232,141,0,106,5,45,2,0,1,4,21,2,163,28,1,26,55,15,13,0,0,0,0,0,0,1,0,3,44,0,0,0,2,0,0,0,0,19,1,0,0,241,3,297,83,695,,0,6,0,0,.261,.375,.316,.301,.305,.114,.330,.313,.319,.297,.026,.034,.015,89.2,10,28.8,6,3.7,6.1,22.7,24.5,38,3.1,40.5,61.6,9.2,28,25,75,24,96,49.4,343,65.9,5.9,157,404,133,695,90.8,20,217,50.6,352,46.8,325,14.1,45,36.2,40.5,23.3,163,60,46.6,76,17.2,28,27.6,45,8.6,14,,,,,,,,,,,,,,,,,2,4.31,27.7,
Nimmo, Brandon,607043,2020,27,186,225,52,33,8,3,8,43,33,19.1,14.7,.280,.484,.404,.888,.204,18,67,90,2,1,47,366,179,0,173,2,55,1,0,0,6,19,4,143,29,0,19,49,13,10,0,0,0,3,1,0,0,0,0,88,2,0,0,2,0,0,0,0,33,1,0,0,392,0,423,176,978,,0,0,0,0,.254,.425,.387,.361,.383,.172,.416,.376,.364,.330,.026,.059,.026,87.2,7.6,30.8,11,7.7,4.2,22.4,20.3,39.2,4.9,32.9,67.5,16.5,17,41.2,57.6,35,85,51.2,501,75.8,6.3,129,619,225,978,82.9,53,322,48.8,477,44.2,432,21.6,41.6,33.6,30.8,35.7,143,61.3,47.6,68,16.1,23,29.4,42,7,10,,,,,,,,,,,-4,-0.8,-1,0.2,-1.1,32,,4.32,28.0,
Turner, Trea,607208,2020,27,233,259,78,47,15,4,12,36,22,13.9,8.5,.335,.588,.394,.982,.253,41,70,137,4,12,55,351,178,0,190,4,59,5,0,1,2,30,7,199,41,0,29,59,21,11,0,0,0,0,0,0,0,0,2,95,4,0,0,1,0,1,0,0,46,9,3,0,371,2,466,192,1033,,1,2,0,0,.299,.509,.413,.379,.365,.209,.452,.409,.392,.354,.036,.079,.034,90.5,9.5,34.2,19,9.5,6,23.6,22.1,36.2,1,40.7,67.6,13.5,27.2,34,66,49,144,51.3,530,80.4,8.9,139,622,270,1033,86.5,46,340,48.7,503,45.3,468,19.6,46.9,26.6,41.2,32.2,199,64.5,44.7,89,18.1,36,31.7,63,5.5,11,,,,,,,,,,,,,,,,,48,4.1,30.1,
Pillar, Kevin,607680,2020,31,208,223,60,39,12,3,6,41,13,18.4,5.8,.288,.462,.336,.798,.173,26,91,96,2,5,51,246,133,0,154,3,54,4,0,1,2,19,8,167,33,0,29,49,18,11,0,1,0,1,0,0,3,0,0,109,2,0,0,0,0,0,0,0,34,4,1,0,266,0,396,193,829,,0,2,0,0,.268,.429,.341,.324,.317,.161,.394,.372,.359,.334,.020,.033,.017,87.1,13.4,34.7,9,5.4,5.4,27.5,28.1,27.5,4.2,36.5,67.2,15.6,36.8,42.9,57.1,66,154,50.4,418,89.8,7.1,143,455,231,829,84.4,43,276,49.6,411,42.2,350,25.3,51.9,34.7,41.9,23.4,167,58.3,40.7,68,22.2,37,30.5,51,6.6,11,,,,,,,,,,,-2,-0.4,-0.9,0.8,-0.8,32.9,,4.28,27.8,
Ramirez, Jose,608070,2020,28,219,254,64,30,16,1,17,43,31,16.9,12.2,.292,.607,.386,.993,.315,46,92,133,3,10,63,433,195,0,219,11,58,2,0,2,3,14,13,177,36,1,33,39,14,27,0,0,0,1,0,0,1,0,1,79,1,1,1,0,0,1,1,0,45,8,2,0,476,1,466,166,1146,,2,3,1,0,.263,.505,.415,.372,.361,.242,.460,.398,.362,.325,.029,.102,.043,88.7,23.2,36.7,18,10.2,6.2,21.5,36.7,22.6,2.3,35.6,63.2,13.1,22.6,25.2,74.8,35,139,53.6,614,75,5.6,225,578,343,1146,86.9,44,336,46.4,532,43.6,500,16.6,41.4,47.5,33.9,18.6,177,52.4,29.9,53,26,46,28.2,50,15.8,28,,,,,,,,,,,,,,,,,,4.38,27.2,
Gallo, Joey,608336,2020,27,193,226,35,17,8,0,10,79,29,35.0,12.8,.181,.378,.301,.679,.197,26,73,73,0,2,43,374,152,0,146,5,57,0,0,2,4,8,9,114,18,0,25,28,6,20,0,2,0,0,0,0,2,0,0,156,0,0,0,1,0,0,0,0,23,2,0,0,395,0,451,198,956,,0,2,1,0,.191,.416,.297,.315,.309,.225,.392,.429,.307,.323,-0.010,-0.038,-0.018,91.2,26.8,28.9,16,14,4.4,16.7,40.4,18.4,5.3,43.9,66.9,29.6,19.1,66.3,33.7,59,89,48.7,466,78.5,8.3,136,542,278,956,70.1,97,328,51.3,490,43.9,420,37.4,43.6,48.2,28.9,22.8,114,54.9,31.6,36,29.8,34,21.1,24,17.5,20,,,,,,,,,,,3,1.5,0.8,-0.7,1.9,35.4,,4.55,27.1,
Seager, Corey,608369,2020,26,212,232,65,37,12,1,15,37,17,15.9,7.3,.307,.585,.358,.943,.278,41,102,124,0,1,67,267,74,0,156,9,52,8,0,1,1,15,6,177,44,0,38,56,15,3,0,0,0,0,0,0,9,0,2,116,0,0,0,0,0,0,0,0,38,1,0,0,284,2,345,175,807,,0,2,0,0,.326,.647,.394,.428,.376,.321,.445,.490,.367,.392,-0.019,-0.062,-0.034,93.2,11.9,38.4,28,15.8,13,19.8,19.8,26.6,3.4,55.9,82.2,14.2,30.3,56,44,70,125,51.2,413,97.7,5.5,142,421,240,807,85.8,46,324,48.8,394,43.4,350,25.8,55.6,37.9,36.7,25.4,177,63.4,40.1,71,24.9,44,33.3,59,1.7,3,,,,,,,,,,,,,,,,,,4.51,27.0,
Mondesi, Adalberto,609275,2020,25,219,233,56,36,11,3,6,70,11,30.0,4.7,.256,.416,.292,.707,.160,22,108,91,8,24,59,272,88,0,121,12,59,4,0,0,1,32,8,151,15,1,22,46,8,16,0,0,0,1,0,0,0,2,0,184,5,3,0,0,0,2,1,0,33,18,6,0,297,2,393,215,847,,3,3,0,0,.214,.353,.305,.266,.254,.140,.416,.356,.376,.314,.042,.063,.039,90.6,13.7,19.9,11,7.3,2.6,18.5,27.2,33.1,10.6,39.1,77.4,31.5,35,55.6,43.1,89,160,54,457,81.5,7.7,179,427,240,847,67.2,95,302,46,390,39.3,333,39.8,54.5,44.4,30.5,25.2,151,61.8,51.7,78,19.9,30,15.2,23,13.2,20,,,,,,,,,,,,,,,,,24,4.16,29.4,
Reyes, Franmil,614177,2020,25,211,241,58,39,10,0,9,69,24,28.6,10.0,.275,.450,.344,.795,.175,34,86,95,0,0,52,337,148,0,131,12,59,6,0,0,1,28,7,147,22,1,21,47,12,8,0,0,0,1,0,0,57,0,5,174,0,0,0,0,0,0,0,0,27,0,0,0,382,5,462,230,982,,0,1,0,0,.240,.434,.341,.336,.322,.194,.440,.432,.395,.358,.035,.016,.005,92.4,11.2,31.3,19,12.9,4.8,23.8,19,34.7,2,44.9,69.3,28.1,27.5,59.3,40.7,89,150,55.6,546,77,6.2,99,521,362,982,71.9,85,302,44.4,436,39,383,38.5,46,32.7,40.1,27.2,147,58.5,51,75,19,28,23.8,35,6.1,9,,,,,,,,,,,,,,,,,,4.77,26.2,
Swanson, Dansby,621020,2020,26,237,264,65,40,15,0,10,71,22,26.9,8.3,.274,.464,.345,.809,.190,35,99,110,0,5,65,365,163,0,175,12,60,0,0,2,4,13,12,167,40,0,30,52,13,7,0,0,0,0,0,0,0,0,1,158,0,0,0,0,0,1,0,0,49,4,1,0,397,1,502,247,1060,,1,3,1,0,.266,.472,.348,.352,.340,.206,.441,.448,.389,.381,.008,-0.008,-0.004,89.1,14.7,40.7,19,11.4,4.8,30.5,25.1,25.1,2.4,40.7,71,26.1,23.9,47.7,52.3,61,128,50.6,536,81.9,7.8,111,591,355,1060,73.9,97,372,49.4,524,45.4,481,31.6,47.2,34.7,41.3,24,167,58,38.9,65,25.1,42,31.7,53,4.2,7,,,,,,,,,,,,,,,,,3,4.34,28.5,
Taylor, Chris,621035,2020,30,185,214,50,30,10,2,8,55,26,25.7,12.1,.270,.476,.364,.840,.205,32,66,88,2,3,47,331,118,0,126,15,56,3,0,0,2,17,5,131,28,0,17,46,14,4,0,0,0,0,1,0,6,1,0,125,2,0,0,0,0,1,0,0,30,2,1,0,355,1,354,156,858,,1,3,0,0,.271,.489,.364,.372,.367,.218,.445,.458,.385,.386,-0.001,-0.013,-0.008,88,9.1,35.1,15,11.5,8.4,26.7,11.5,31.3,9.9,45,73.7,27.2,17.3,53.9,46.1,41,76,51.2,439,87.1,8.2,117,460,281,858,71.8,84,309,48.8,419,42.5,365,32.5,44.9,31.3,40.5,28.2,131,59.8,48.1,63,16.8,22,32.1,42,3.1,4,,,,,,,,,,,1,0,0,-0.1,0.1,32.7,,4.37,28.4,
Correa, Carlos,621043,2020,26,201,221,53,39,9,0,5,49,16,22.2,7.2,.264,.383,.326,.709,.119,25,85,77,0,0,66,283,149,0,157,13,58,4,0,1,3,20,6,153,27,0,21,56,8,14,0,2,0,2,0,0,0,0,1,99,0,0,0,0,0,0,0,0,22,0,0,0,315,1,398,177,869,,0,4,0,0,.254,.401,.309,.315,.319,.147,.362,.370,.346,.335,.011,-0.016,-0.006,88.6,11.4,26.8,9,5.9,6.5,27.5,21.6,36.6,1.3,41.8,65.7,14.4,31.8,40.8,59.2,62,152,55,478,78.1,7.4,99,481,287,869,85.6,37,257,45,391,42.1,366,24.2,47.1,49,28.1,22.9,153,60,49.7,76,17.6,27,23.5,36,9.2,14,,,,,,,,,,,,,,,,,,4.43,27.2,
Olson, Matt,621566,2020,26,210,245,41,22,4,1,14,77,34,31.4,13.9,.195,.424,.310,.734,.229,42,125,89,0,1,79,391,153,0,144,12,60,2,0,0,1,7,10,133,23,1,22,40,14,14,0,2,0,1,0,0,0,0,0,149,0,0,0,0,0,0,0,0,28,1,0,0,429,0,436,210,1002,,0,4,1,0,.221,.447,.316,.336,.332,.226,.403,.440,.308,.348,-0.026,-0.023,-0.020,92.3,19.6,30.1,17,12.8,8.3,24.8,24.8,24.1,3,45.9,67.6,29.3,19.9,51.9,48.1,54,104,52.2,523,82.5,8,157,591,251,1002,70.1,95,324,47.8,479,41.1,412,34.8,42.7,44.4,36.1,19.5,133,53.1,35.3,47,24.1,32,27.8,37,12.8,17,,,,,,,,,,,,,,,,,,4.65,25.9,
Reyes, Victor,622682,2020,26,202,213,56,43,7,2,4,45,9,21.1,4.2,.277,.391,.315,.706,.114,14,71,79,2,8,40,222,133,0,165,4,57,4,0,0,2,20,3,157,33,0,26,54,18,3,0,0,0,2,1,0,0,0,0,116,2,0,0,1,0,0,1,0,30,7,1,0,238,0,390,164,810,,1,3,0,0,.286,.428,.307,.328,.323,.142,.367,.395,.357,.368,-0.009,-0.037,-0.021,90,10.7,39.5,6,3.8,6.4,30.6,21,34.4,3.2,41.4,69,18.8,41.7,37.2,62.8,68,183,54.2,439,70.2,7,114,470,224,810,80.9,48,256,45.8,371,40.2,326,26.4,54.2,33.8,35,31.2,157,61.5,47.1,74,18.5,29,32.5,51,1.9,3,,,,,,,,,,,1,-0.9,-0.8,0.4,-1.5,31.9,3,4.37,27.9,
Alonso, Pete,624413,2020,26,208,239,48,26,6,0,16,61,24,25.5,10.0,.231,.490,.326,.817,.260,35,119,102,0,1,74,312,143,0,150,8,57,4,0,1,6,14,12,148,21,1,28,45,12,15,0,4,0,1,0,0,17,0,1,130,0,0,0,0,0,0,0,0,31,1,0,0,362,1,434,213,929,,0,0,1,0,.222,.459,.342,.330,.319,.237,.419,.400,.324,.312,.009,.031,.012,90.2,15.5,30.4,19,12.8,4.7,17.6,27.7,31.1,4.1,41.2,65.3,17.7,30.5,52.2,47.8,82,157,55.3,514,78.3,6.5,80,566,280,929,82.3,48,271,44.7,415,41.9,389,30.4,46.1,41.2,33.1,25.7,148,60.7,39.9,59,27,40,22.3,33,10.8,16,,,,,,,,,,,,,,,,,,4.61,26.2,
Biggio, Cavan,624415,2020,25,220,265,55,31,16,0,8,61,41,23.0,15.5,.250,.432,.374,.805,.182,28,68,95,0,6,58,446,231,1,149,5,59,2,0,0,3,17,13,159,24,1,35,46,15,8,0,0,0,0,0,0,1,0,0,93,0,0,0,0,0,0,0,0,41,4,2,0,477,0,459,152,1112,,0,3,0,1,.214,.343,.355,.315,.345,.129,.396,.328,.346,.296,.036,.089,.040,87.4,16.7,31.4,8,5,8.8,22,30.8,28.3,5,30.8,59.5,18,13.7,44.2,54.5,34,77,50.5,562,71.7,8.3,161,705,246,1112,81.3,59,327,49.5,550,43.4,483,23,36.3,47.2,32.1,20.8,159,49.8,39.6,63,30.2,48,24.5,39,5.7,9,,,,,,,,,,,0,0.4,1.5,-0.6,1.8,35.9,,4.45,27.7,
Conforto, Michael,624424,2020,27,202,233,65,44,12,0,9,57,24,24.5,10.3,.322,.515,.412,.927,.193,31,90,104,3,3,52,319,161,0,160,7,54,6,0,1,7,14,9,145,40,2,17,46,9,7,0,0,0,0,0,0,1,0,0,107,3,0,0,0,0,0,0,0,40,2,1,0,359,0,451,215,932,,0,3,0,0,.285,.482,.401,.377,.380,.197,.493,.455,.448,.397,.037,.033,.024,88.4,11,38.6,16,11,6.2,32.4,18.6,26.2,5.5,36.6,64.8,16.6,25.3,48,52,59,123,52.1,486,77.8,7.7,150,497,285,932,83.4,48,289,47.9,446,42.3,394,26,44.2,27.6,40.7,31.7,145,60.5,41.4,60,17.9,26,34.5,50,6.2,9,,,,,,,,,,,-5,0.2,-1.3,-0.4,-1.6,31.1,,4.48,26.8,
Frazier, Adam,624428,2020,29,209,230,48,34,7,0,7,35,17,15.2,7.4,.230,.364,.296,.659,.134,23,70,76,3,1,46,309,148,0,163,6,58,3,0,0,3,17,3,175,28,0,33,62,18,14,0,0,0,1,0,0,2,1,0,67,3,0,0,2,0,3,0,0,22,1,0,0,328,1,373,133,885,,3,1,0,0,.250,.376,.291,.307,.315,.126,.302,.324,.276,.300,-0.020,-0.012,-0.016,85.5,12.3,34.9,7,4,2.9,26.9,26.3,34.3,5.1,25.1,68.9,11.1,24.7,30.4,69.6,34,112,51.3,454,75.3,8.2,104,564,213,885,87.5,33,297,48.7,431,44.7,396,16.4,46.2,30.9,38.9,30.3,175,57.8,45.1,79,20.6,36,26.3,46,8,14,,,,,,,,,,,0,0.3,0.9,-0.3,0.9,32.7,,4.41,27.1,
Cronenworth, Jake,630105,2020,26,172,192,49,27,15,3,4,30,18,15.6,9.4,.285,.477,.354,.831,.192,20,68,82,1,3,44,255,178,0,107,6,54,4,0,0,1,10,5,143,33,1,22,54,15,3,0,0,0,2,2,0,0,0,1,50,1,0,0,0,0,0,0,0,26,2,1,0,276,1,316,78,754,,0,2,0,0,.321,.538,.356,.396,.387,.217,.385,.439,.343,.386,-0.036,-0.061,-0.040,89.8,10.6,37.8,15,10.5,5.6,26.6,19.6,33.6,3.5,42.7,58.1,10.3,19,38.8,61.2,26,67,46.8,353,73.1,8.9,110,469,170,754,89.7,24,233,53.2,401,39.4,297,16.7,39.8,30.1,39.9,30.1,143,64.1,44.8,64,18.9,27,33.6,48,2.8,4,,,,,,,,,,,,,,,,,2,4.28,28.7,
Anderson, Tim,641313,2020,27,208,221,67,45,11,1,10,50,10,22.6,4.5,.322,.529,.357,.886,.207,21,74,110,2,5,45,220,111,0,141,8,49,4,0,0,2,30,5,159,32,0,20,59,11,2,0,0,0,3,0,0,0,0,1,134,2,0,0,0,0,1,1,0,45,5,0,0,241,1,370,172,786,,2,2,0,0,.291,.506,.376,.357,.329,.214,.470,.443,.421,.381,.031,.023,.019,87.2,6.7,33.3,16,10.1,4.4,25.8,13.8,40.3,5,35.8,72.8,23.2,39.4,43.6,56.4,71,163,52.7,414,75.8,7.9,85,431,270,786,76.8,63,271,47.3,372,42.5,334,30.9,55.2,29.6,48.4,22,159,63.3,56,89,15.7,25,27,43,1.3,2,,,,,,,,,,,,,,,,,14,4.17,28.7,
Bellinger, Cody,641355,2020,25,213,243,51,29,10,0,12,42,30,17.3,12.3,.239,.455,.333,.789,.216,30,98,97,1,6,58,342,131,0,182,10,56,4,0,1,0,14,5,171,32,0,36,54,16,14,0,2,0,0,0,0,2,0,0,107,1,0,0,0,0,1,0,0,33,5,1,0,382,0,396,159,967,,1,0,1,0,.280,.487,.337,.369,.369,.207,.361,.406,.298,.349,-0.041,-0.032,-0.032,89.3,16.6,29.2,16,9.4,7,26.9,28.1,24,2.9,41.5,68.1,19.6,27.9,31.9,68.1,44,138,51.1,494,77.5,7.3,153,568,245,967,80.4,63,322,48.9,473,45.6,441,23.3,47.6,41.5,38.6,19.9,171,54.7,39.8,68,24,41,28.1,48,8.2,14,,,,,,,,,,,7,0.3,2.1,-0.2,2.1,35.6,14,4.14,28.6,
Crawford, J.P.,641487,2020,25,204,232,52,41,7,2,2,39,23,16.8,9.9,.255,.338,.336,.674,.083,24,67,69,3,6,51,342,185,0,146,5,53,4,0,1,3,20,4,167,27,1,23,54,21,15,0,0,0,0,0,0,0,0,2,70,3,0,0,0,0,0,0,0,33,6,0,0,366,2,367,92,935,,0,2,0,0,.254,.357,.303,.315,.340,.102,.311,.329,.311,.316,.001,-0.019,-0.012,85.8,11.5,34.1,3,1.8,6.6,27.5,24,34.1,4.8,31.1,58.3,11.1,22.9,37.5,61.5,39,104,48.7,455,57.4,7.3,151,591,192,935,88.9,31,280,51.3,480,41.2,385,18.2,41.1,34.7,32.9,32.3,167,53,44.3,74,16.2,27,29.9,50,9.6,16,,,,,,,,,,,,,,,,,2,4.47,26.6,
Dozier, Hunter,641531,2020,29,158,186,36,24,4,2,6,48,27,25.8,14.5,.228,.392,.344,.736,.165,12,78,62,0,4,49,271,123,0,100,5,44,3,0,0,1,9,4,110,22,1,22,34,7,11,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,29,4,0,0,298,0,318,135,725,,0,2,0,0,.233,.383,.326,.329,.349,.149,.374,.378,.327,.335,-0.005,.009,-0.003,86.4,17,26.4,9,8.2,2.7,27.3,30,28.2,2.7,30.9,64.1,14.1,24.4,65.7,34.3,65,99,55.9,405,77.6,6.8,82,373,270,725,85.9,29,205,44.1,320,41.1,298,30.9,41.9,35.5,36.4,28.2,110,56.5,39.1,43,23.6,26,26.4,29,10.9,12,,,,,,,,,,,-2,,,,,,,4.5,28.0,
Lewis, Kyle,641786,2020,25,206,242,54,40,3,0,11,71,34,29.3,14.0,.262,.437,.364,.801,.175,28,90,90,1,5,61,343,180,0,133,8,58,5,0,0,0,19,8,137,27,0,27,40,10,5,0,0,0,0,1,0,1,0,2,154,1,0,0,0,0,1,0,0,37,5,0,0,378,2,427,160,982,,1,1,0,0,.238,.431,.349,.343,.346,.193,.444,.432,.394,.362,.024,.006,.006,88.3,11.1,37.2,16,11.7,7.3,24.1,21.9,32.1,2.2,35,64.1,26.7,24.6,58.6,41.4,75,128,53,520,79.2,7.8,152,563,267,982,73.3,79,296,47,462,44,432,36.3,43.2,27,43.1,29.9,137,60.7,43.1,59,25.5,35,27.7,38,3.6,5,,,,,,,,,,,1,-1,0.9,0.5,0.1,33.8,1,4.42,27.9,
McMahon, Ryan,641857,2020,26,172,193,37,21,6,1,9,66,18,34.2,9.3,.215,.419,.295,.714,.203,26,74,72,1,0,40,290,134,0,163,2,52,4,0,0,2,10,9,107,18,0,15,44,6,5,0,0,0,1,0,0,0,0,1,125,0,0,1,0,0,0,0,0,23,0,0,0,309,1,397,182,841,,0,1,0,0,.203,.394,.308,.298,.285,.191,.424,.406,.346,.327,.012,.025,.010,90.1,9.2,27.1,12,11.2,4.7,23.4,20.6,37.4,0.9,43,67.7,22.3,27.2,53.9,44.3,62,115,50.3,423,88.7,7.4,138,512,189,841,77.4,63,283,49.7,418,39.8,335,31.4,47.3,38.3,31.8,29.9,107,58,50.5,54,22.4,24,22.4,24,4.7,5,,,,,,,,,,,,,,,,,,4.61,25.9,
Smith, Dominic,642086,2020,25,177,199,56,24,21,1,10,45,14,22.6,7.0,.316,.616,.377,.993,.299,42,92,109,0,0,63,227,112,0,156,7,50,2,0,4,5,7,8,135,41,0,15,49,12,3,0,0,0,1,0,0,5,0,3,102,0,0,0,0,0,0,0,0,27,0,0,0,252,3,370,176,757,,0,0,0,0,.301,.563,.412,.390,.363,.262,.508,.476,.415,.395,.015,.053,.022,89.8,10.8,43,18,13.3,5.9,28.1,19.3,28.9,3.7,46.7,71.9,19.2,33.5,39.4,60.6,52,132,52,394,85.1,6.2,118,448,191,757,80.8,50,261,48,363,43.2,327,26,51.9,42.2,38.5,19.3,135,54.3,41.5,56,17,23,39.3,53,2.2,3,,,,,,,,,,,-2,-0.7,-2.9,-0.1,-3.2,29.2,,4.5,25.9,
Adames, Willy,642715,2020,25,185,205,48,24,15,1,8,74,20,36.1,9.8,.259,.481,.332,.813,.222,23,87,89,1,2,48,294,131,0,123,9,54,4,0,1,0,16,8,111,24,0,9,34,8,12,0,0,0,1,1,0,0,0,0,148,1,0,0,0,0,0,0,0,29,2,0,0,314,0,392,195,826,,0,2,0,0,.228,.392,.347,.305,.303,.164,.515,.437,.432,.380,.031,.089,.042,88.8,12.5,36.9,11,9.9,9,23.4,22.5,30.6,3.6,40.5,69.3,31.2,26.2,56,44,65,116,53.5,442,81.8,6.7,128,453,241,826,68.8,83,266,46.5,384,42,347,38.7,46.2,51.4,28.8,19.8,111,62.4,45,50,15.3,17,28.8,32,10.8,12,,,,,,,,,,,,,,,,,,4.34,28.2,
Kiner-Falefa, Isiah,643396,2020,25,211,228,59,49,4,3,3,32,14,14.0,6.1,.280,.370,.329,.699,.090,10,65,78,5,8,38,242,162,0,139,7,58,6,0,0,2,28,6,180,25,0,22,83,9,6,0,0,0,2,0,0,0,0,1,60,4,1,0,0,0,1,0,0,28,8,0,0,258,1,344,117,799,,1,4,0,0,.260,.340,.307,.294,.312,.080,.327,.310,.328,.306,.020,.030,.013,87.2,0.8,22.2,4,2.2,2.8,27.2,16.7,47.2,3.9,31.1,65.5,9.5,27.4,32.7,67.3,34,104,47.4,379,72.5,8.6,89,461,249,799,90.5,26,275,52.6,420,41.7,333,15.8,47.4,32.8,39.4,27.8,180,61,61.7,111,15.6,28,19.4,35,3.3,6,,,,,,,,,,,,,,,,,,4.25,28.1,
McNeil, Jeff,643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,.311,.454,.383,.836,.142,23,73,83,2,0,46,253,67,0,215,7,52,3,0,2,3,26,5,162,25,1,29,46,23,7,0,2,0,1,0,0,2,0,3,80,2,0,0,0,0,1,0,0,19,0,0,0,285,3,375,211,804,,1,3,0,0,.276,.405,.360,.335,.354,.129,.368,.337,.352,.314,.035,.049,.025,86.6,11.5,37,4,2.5,6.8,32.1,25.3,27.8,4.9,26.5,83.1,13.6,32.4,26.9,73.1,36,134,51.5,414,86.3,6.3,129,443,229,804,86.1,44,324,48.5,390,43.7,351,17.5,57,38.3,35.8,25.9,162,65.1,44.4,72,21,34,29.6,48,4.9,8,,,,,,,,,,,2,-0.8,-0.4,0.8,-0.7,33.5,,4.13,27.1,
Robles, Victor,645302,2020,23,168,189,37,28,5,1,3,53,9,28.0,4.8,.220,.315,.291,.606,.095,15,77,53,2,4,47,247,108,0,150,5,52,0,0,0,9,8,5,118,22,2,20,37,13,10,0,0,0,3,0,0,0,1,2,103,2,0,0,1,0,1,0,0,20,2,2,0,268,3,351,161,756,,1,0,0,0,.205,.280,.273,.262,.284,.075,.328,.312,.316,.302,.015,.035,.011,82.2,19,37.3,2,1.7,5.1,21.2,31.4,28.8,11.9,22.9,73.1,20.7,29.1,42.1,56.1,48,114,51.9,392,80.5,5.4,83,465,208,756,76.7,55,266,48.1,364,43.7,330,27.1,50.3,46.6,37.3,16.1,118,67.7,38.1,45,21.2,25,30.5,36,10.2,12,,,,,,,,,,,2,-0.8,0.2,-0.1,-1.1,32,4,4.39,28.0,
Devers, Rafael,646240,2020,24,232,248,61,33,16,1,11,67,13,27.0,5.2,.263,.483,.310,.793,.220,43,108,112,0,0,61,290,117,0,200,12,57,8,0,0,3,18,12,165,31,0,19,58,19,8,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,32,0,0,0,324,0,488,272,980,,0,1,0,0,.255,.458,.337,.327,.303,.204,.438,.423,.370,.358,.008,.025,.010,93,10.6,33.3,20,12.1,5.5,22.4,24.2,34.5,0.6,43.6,74.3,26.9,38.6,39.2,60.3,80,204,54,529,76.2,6.4,138,595,244,980,72.2,90,335,46,451,42,412,31.5,55,35.8,43,21.2,165,64.9,46.1,76,18.8,31,30.3,50,4.8,8,,,,,,,,,,,,,,,,,,4.38,26.5,
Jimenez, Eloy,650391,2020,24,213,226,63,35,14,0,14,56,12,24.8,5.3,.296,.559,.332,.891,.263,41,77,119,0,0,48,241,102,0,152,8,55,4,0,1,0,23,9,158,31,0,15,60,14,5,0,0,0,2,0,0,1,0,1,128,0,0,0,0,0,0,0,0,26,0,0,0,265,1,382,190,805,,0,3,0,0,.282,.544,.373,.368,.321,.261,.481,.473,.399,.384,.014,.015,.005,92.4,5.7,32.9,26,16.5,7,20.9,11.4,41.1,2.5,55.7,75.4,22.5,37.9,39.8,60.2,68,171,56,451,86.5,6.5,93,368,343,805,77.5,60,267,44,354,42.5,342,29.2,54.4,26.6,43.7,29.7,158,63.7,52.5,83,15.2,24,29.1,46,3.2,5,,,,,,,,,,,-4,-0.5,-2.4,1,-2.1,30.7,,4.45,27.2,
